113.75 188
115.25 107
115.25 133
115.5 29
115.5 119
115.75 44
115.75 65
115.75 73
115.75 88
115.75 98
115.75 116
115.75 138
115.75 150
115.75 163
115.75 177
116 19
116 59
116 82
116 85
116 145
116 156
116 182
116 190
116 192
116.25 2
116.25 4
116.25 28
116.25 47
116.25 80
116.25 95
116.25 159
116.25 174
116.5 9
116.5 17
116.5 32
116.5 35
116.5 54
116.5 67
116.5 72
116.5 81
116.5 93
116.5 120
116.75 8
116.75 18
116.75 34
116.75 46
116.75 52
116.75 74
116.75 75
116.75 76
116.75 92
116.75 102
116.75 117
116.75 142
116.75 164
116.75 169
116.75 173
116.75 181
117 25
117 33
117 51
117 61
117 64
117 77
117 78
117 89
117 94
117 158
117 160
117 186
117.25 15
117.25 20
117.25 43
117.25 66
117.25 69
117.25 70
117.25 96
117.25 118
117.25 121
117.25 125
117.25 134
117.25 148
117.25 153
117.25 176
117.25 179
117.5 1
117.5 11
117.5 27
117.5 36
117.5 40
117.5 50
117.5 58
117.5 84
117.5 97
117.5 100
117.5 135
117.5 152
117.5 166
117.5 178
117.5 183
117.5 187
117.5 193
117.5 196
117.75 12
117.75 16
117.75 41
117.75 45
117.75 68
117.75 140
117.75 141
117.75 143
117.75 162
117.75 175
117.75 198
118 31
118 37
118 55
118 91
118 99
118 104
118 109
118 112
118 136
118 146
118 155
118 167
118 170
118 197
118 199
118.25 6
118.25 22
118.25 30
118.25 53
118.25 71
118.25 90
118.25 103
118.25 105
118.25 115
118.25 129
118.25 131
118.25 151
118.25 157
118.25 180
118.25 195
118.25 1885
118.5 10
118.5 13
118.5 14
118.5 21
118.5 24
118.5 39
118.5 42
118.5 49
118.5 57
118.5 62
118.5 63
118.5 106
118.5 124
118.5 128
118.5 130
118.5 139
118.5 161
118.5 165
118.5 171
118.5 1466
118.5 1672
118.5 1868
118.75 3
118.75 101
118.75 114
118.75 126
118.75 132
118.75 172
118.75 184
118.75 200
118.75 1429
118.75 1443
118.75 1475
118.75 1484
118.75 1494
118.75 1512
118.75 1523
118.75 1558
118.75 1578
118.75 1585
118.75 1622
118.75 1651
118.75 1654
118.75 1655
118.75 1662
118.75 1663
118.75 1674
118.75 1677
118.75 1680
118.75 1692
118.75 1697
118.75 1714
118.75 1716
118.75 1722
118.75 1724
118.75 1735
118.75 1740
118.75 1752
118.75 1761
118.75 1764
118.75 1768
118.75 1778
118.75 1786
118.75 1787
118.75 1802
118.75 1804
118.75 1815
118.75 1848
118.75 1850
118.75 1857
118.75 1859
118.75 1877
118.75 1895
118.75 1937
118.75 1939
118.75 1946
118.75 1947
119 5
119 23
119 26
119 48
119 56
119 87
119 110
119 122
119 137
119 1401
119 1403
119 1404
119 1408
119 1415
119 1418
119 1419
119 1420
119 1421
119 1422
119 1426
119 1428
119 1430
119 1432
119 1437
119 1441
119 1448
119 1449
119 1453
119 1462
119 1465
119 1471
119 1472
119 1476
119 1477
119 1480
119 1483
119 1488
119 1490
119 1502
119 1505
119 1506
119 1510
119 1514
119 1515
119 1519
119 1524
119 1525
119 1529
119 1530
119 1531
119 1532
119 1537
119 1539
119 1540
119 1553
119 1561
119 1564
119 1566
119 1572
119 1573
119 1575
119 1580
119 1583
119 1584
119 1588
119 1591
119 1597
119 1598
119 1599
119 1602
119 1604
119 1606
119 1608
119 1609
119 1611
119 1612
119 1619
119 1620
119 1621
119 1623
119 1626
119 1629
119 1637
119 1640
119 1643
119 1644
119 1647
119 1648
119 1649
119 1652
119 1656
119 1659
119 1664
119 1665
119 1666
119 1670
