129 241
131.5 143
135.25 75
137.25 157
145.75 71
146 53
147.5 19
152.75 124
153.25 255
154.5 237
157.25 285
163 34
163 94
164.5 233
167.75 295
171.25 290
171.5 139
172 40
173.5 189
175.25 65
176 106
176 249
177.25 123
177.75 142
178 1
178.5 275
179.5 257
180.5 160
181.25 235
182.75 28
183.25 171
184.25 90
184.5 62
184.5 187
185 174
185.75 86
185.75 132
187 2472
187 2593
187 2782
187.5 208
187.5 2747
188 59
188.5 284
188.75 206
189 26
189.25 2248
189.75 264
190.25 181
190.5 273
190.5 2343
190.75 2567
191 2219
191.25 25
191.25 258
191.25 2753
191.5 8
191.75 276
192.5 99
192.5 2152
192.5 2598
192.5 2763
192.75 2132
193.5 143
193.5 2817
193.75 87
193.75 2651
194 2481
194.25 262
194.5 31
195 210
195.25 223
195.25 230
195.5 220
195.75 57
195.75 272
196 140
197.5 137
197.75 215
198 270
198.25 120
198.25 203
198.5 2294
198.5 2866
198.75 80
198.75 256
199 2879
199 2972
199.25 165
199.25 2697
199.25 2718
199.5 104
199.5 221
199.75 168
200 2611
200.25 64
200.25 159
200.25 198
200.25 2712
200.5 287
200.5 2434
200.5 2727
200.75 45
200.75 2473
200.75 2610
201 2588
201.25 2539
201.5 2317
201.75 54
202.75 131
203 2245
203 2602
203.25 67
203.25 2537
203.5 2261
203.75 19
203.75 2386
203.75 2471
203.75 2490
203.75 2504
203.75 2756
204.25 190
204.25 2247
204.75 127
205 2288
205 2398
205.25 248
205.75 81
206 92
206 179
206 269
206 2104
206.25 247
206.25 2746
206.5 6
206.75 2448
206.75 2649
207.25 39
207.25 122
207.25 2204
207.5 167
207.75 2665
208 35
209.25 2098
209.75 1680
210 125
210.25 298
210.5 118
210.5 300
210.75 75
210.75 241
210.75 877
211 112
211.5 10
211.5 617
212.25 17
212.5 138
212.5 401
212.75 53
212.75 147
213 261
213.25 233
214.5 13
215 252
215.25 169
215.25 1608
215.25 1741
215.25 2709
215.5 213
215.75 1925
216 107
216 260
216 1476
216.25 41
216.25 268
216.25 2287
216.5 18
216.5 1055
216.75 1475
217.25 177
217.25 2140
217.75 14
217.75 2697
218 36
218.5 100
218.5 1216
218.5 2684
218.75 2526
219 291
219 583
219.25 150
219.5 2546
219.75 197
219.75 2723
220.25 1510
220.25 2712
220.5 1587
220.75 89
220.75 1763
220.75 2842
221 2649
221 2706
221.25 37
221.25 2718
221.5 228
221.5 547
221.5 2049
221.5 2232
221.5 2729
221.75 1766
222 71
222 2361
222 2819
222.25 60
222.25 156
222.5 297
222.5 2543
222.75 340
222.75 1370
223 103
223 108
223 139
223 1346
223.5 2204
224 2027
224 2184
224.25 1133
224.25 2321
224.5 925
225 78
225.25 645
225.5 2332
225.5 2436
226 1965
226.25 1382
226.5 280
226.5 827
226.5 888
226.75 2347
227.5 950
227.5 2588
227.5 2658
227.75 2709
228.25 259
228.5 94
228.5 1197
228.75 2665
229 56
229 171
229 398
229.5 774
229.5 2594
229.75 494
229.75 1802
230 1039
230.25 1841
230.25 2848
230.5 162
230.5 315
230.75 600
231 1137
231.25 1813
231.5 2345
231.75 1
231.75 282
231.75 1192
232 178
232.25 235
232.5 1508
232.5 1571
232.75 229
233 54
233 1072
233 1549
233.5 251
233.75 359
233.75 2009
233.75 2057
233.75 2222
233.75 2876
234.25 710
234.25 1284
234.5 1001
234.75 185
234.75 278
234.75 542
234.75 634
234.75 1701
235 2047
235.5 201
235.75 2697
236.25 875
236.25 1870
236.5 927
236.5 2753
236.75 1821
237 543
237.25 2181
237.25 2619
237.5 4
237.5 65
237.5 224
237.75 473
237.75 1646
237.75 2132
237.75 2140
237.75 2194
238 240
238 618
238.25 132
238.25 1565
238.25 2448
238.25 2718
238.25 2797
238.5 1748
238.5 2553
238.5 2669
238.75 51
238.75 2189
238.75 2860
239 1060
239 2386
239.25 1440
239.25 2841
239.5 2242
239.5 2289
239.5 2387
239.5 2678
239.75 2546
240.25 1182
240.75 1902
241 2178
241 2708
241.25 239
241.25 2454
241.5 2709
241.75 227
241.75 2471
242 69
242 834
242.5 567
242.5 2332
242.75 691
242.75 900
242.75 2299
242.75 2719
243 1605
243.25 1843
243.25 2706
243.5 175
243.5 1000
244 216
244 1205
244.25 114
244.25 352
244.25 1143
245 919
245 1875
245.5 471
245.5 1951
245.75 954
246 487
246 1408
246.5 168
246.75 1454
246.75 1969
247.25 472
247.75 32
247.75 193
248.25 74
248.25 1995
248.25 2586
249.25 1588
249.5 7
249.5 2206
250 1753
250.5 1337
250.5 2345
251.5 1673
251.75 29
251.75 407
251.75 573
251.75 638
251.75 1869
251.75 2096
252 46
252 1855
252 1932
252.25 67
252.25 80
252.5 82
252.5 527
253 2213
253.25 2222
253.75 961
253.75 1365
253.75 2697
254 270
254 658
254.5 1090
