114.25 20
114.25 112
114.25 118
114.5 142
115 51
115 76
115 165
115.25 48
115.25 72
115.25 141
115.5 114
115.5 179
115.75 25
115.75 31
115.75 50
115.75 57
115.75 64
115.75 190
115.75 197
116 24
116 40
116 73
116 86
116 107
116 131
116 137
116 147
116 166
116 181
116 182
116.25 8
116.25 14
116.25 21
116.25 29
116.25 61
116.25 71
116.25 75
116.25 78
116.25 89
116.5 36
116.5 37
116.5 39
116.5 43
116.5 45
116.5 81
116.5 84
116.5 119
116.5 126
116.5 132
116.5 135
116.5 183
116.75 9
116.75 56
116.75 69
116.75 95
116.75 100
116.75 102
116.75 158
116.75 161
116.75 174
116.75 180
117 17
117 32
117 42
117 46
117 60
117 70
117 80
117 92
117 117
117 140
117 143
117 171
117 172
117 188
117.25 5
117.25 26
117.25 34
117.25 38
117.25 41
117.25 49
117.25 52
117.25 63
117.25 68
117.25 94
117.25 134
117.25 144
117.25 146
117.25 148
117.25 170
117.25 176
117.25 196
117.5 3
117.5 6
117.5 11
117.5 13
117.5 15
117.5 23
117.5 27
117.5 47
117.5 59
117.5 91
117.5 96
117.5 97
117.5 103
117.5 121
117.5 122
117.5 123
117.5 125
117.5 133
117.5 136
117.5 138
117.5 157
117.5 168
117.5 185
117.5 199
117.75 1
117.75 28
117.75 30
117.75 44
117.75 54
117.75 77
117.75 82
117.75 85
117.75 99
117.75 111
117.75 129
117.75 156
117.75 162
117.75 175
117.75 186
117.75 187
118 2
118 4
118 22
118 53
118 65
118 88
118 90
118 109
118 113
118 115
118 124
118 145
118 151
118 153
118 160
118 163
118.25 10
118.25 16
118.25 66
118.25 87
118.25 93
118.25 105
118.25 128
118.25 130
118.25 152
118.25 159
118.25 167
118.25 1499
118.25 1871
118.5 33
118.5 35
118.5 55
118.5 58
118.5 83
118.5 98
118.5 110
118.5 139
118.5 149
118.5 164
118.5 177
118.5 178
118.5 1413
118.5 1423
118.5 1444
118.5 1463
118.5 1475
118.5 1503
118.5 1569
118.5 1576
118.5 1581
118.5 1584
118.5 1589
118.5 1594
118.5 1644
118.5 1649
118.5 1661
118.5 1712
118.5 1724
118.5 1727
118.5 1736
118.5 1764
118.5 1823
118.5 1893
118.5 1905
118.5 1927
118.5 1950
118.5 1967
118.5 1970
118.75 7
118.75 62
118.75 67
118.75 108
118.75 120
118.75 127
118.75 173
118.75 184
118.75 192
118.75 200
118.75 1401
118.75 1408
118.75 1421
118.75 1424
118.75 1426
118.75 1429
118.75 1435
118.75 1437
118.75 1438
118.75 1441
118.75 1455
118.75 1457
118.75 1459
118.75 1460
118.75 1476
118.75 1479
118.75 1484
118.75 1486
118.75 1487
118.75 1488
118.75 1495
118.75 1498
118.75 1504
118.75 1513
118.75 1520
118.75 1522
118.75 1524
118.75 1538
118.75 1545
118.75 1547
118.75 1549
118.75 1554
118.75 1555
118.75 1560
118.75 1561
118.75 1563
118.75 1565
118.75 1570
118.75 1574
118.75 1578
118.75 1590
118.75 1593
118.75 1597
118.75 1598
118.75 1600
118.75 1607
118.75 1609
118.75 1610
118.75 1612
118.75 1622
118.75 1626
118.75 1631
118.75 1639
118.75 1641
118.75 1652
118.75 1657
118.75 1667
118.75 1671
118.75 1672
118.75 1675
118.75 1676
118.75 1677
118.75 1678
118.75 1688
118.75 1689
118.75 1693
118.75 1694
118.75 1695
118.75 1697
118.75 1702
118.75 1711
118.75 1718
118.75 1719
118.75 1722
118.75 1731
118.75 1737
118.75 1745
118.75 1746
118.75 1752
118.75 1754
118.75 1762
118.75 1766
118.75 1770
118.75 1772
118.75 1773
118.75 1775
118.75 1779
118.75 1780
118.75 1783
118.75 1794
118.75 1800
118.75 1801
118.75 1805
118.75 1809
118.75 1810
118.75 1812
118.75 1814
118.75 1819
118.75 1820
118.75 1821
118.75 1825
118.75 1833
118.75 1838
118.75 1840
118.75 1843
118.75 1849
118.75 1851
118.75 1852
118.75 1857
118.75 1859
118.75 1865
118.75 1878
118.75 1881
118.75 1895
118.75 1897
118.75 1900
118.75 1908
118.75 1912
118.75 1922
118.75 1923
118.75 1924
118.75 1928
118.75 1936
118.75 1938
118.75 1941
118.75 1943
118.75 1959
118.75 1969
118.75 1974
118.75 1975
118.75 1979
119 18
119 19
119 74
119 101
119 104
119 106
119 189
119 194
119 195
119 1402
119 1403
119 1411
119 1414
119 1428
119 1431
119 1434
119 1446
119 1447
119 1448
119 1454
119 1465
119 1467
119 1470
119 1474
119 1478
119 1480
119 1485
119 1490
119 1491
119 1496
119 1497
119 1500
119 1502
119 1506
119 1509
119 1514
119 1515
119 1517
119 1519
119 1521
119 1526
119 1531
119 1533
119 1534
119 1537
119 1540
119 1542
119 1544
119 1546
119 1548
119 1550
119 1551
119 1552
119 1553
119 1556
119 1557
119 1559
119 1568
119 1571
119 1572
119 1585
119 1586
119 1587
119 1592
119 1595
119 1596
119 1599
119 1601
119 1606
119 1615
119 1616
119 1621
119 1623
119 1624
119 1627
119 1630
119 1632
119 1635
119 1636
119 1637
119 1638
119 1642
119 1643
119 1645
119 1646
119 1648
119 1650
119 1651
119 1659
119 1662
119 1669
119 1673
119 1681
119 1683
119 1685
119 1686
119 1687
119 1696
119 1703
119 1705
119 1707
119 1713
119 1714
119 1716
119 1721
119 1723
119 1738
119 1740
119 1742
119 1749
119 1750
119 1755
119 1756
119 1757
119 1758
119 1760
119 1765
119 1767
119 1774
119 1777
119 1781
119 1787
119 1788
119 1791
119 1793
119 1796
119 1797
119 1799
119 1804
119 1811
119 1818
119 1822
119 1826
119 1834
119 1835
119 1845
119 1846
119 1847
119 1848
119 1853
119 1854
119 1856
119 1858
119 1861
119 1862
119 1864
119 1869
119 1873
119 1874
119 1876
119 1880
119 1883
119 1886
119 1887
119 1890
119 1896
119 1898
119 1904
119 1906
119 1907
119 1909
119 1910
119 1911
119 1917
119 1918
119 1919
119 1920
119 1926
119 1930
119 1932
119 1933
119 1935
119 1937
119 1939
119 1942
119 1948
119 1949
119 1951
119 1954
119 1958
119 1960
119 1963
119 1972
119 1973
119 1977
119 1978
119 1980
119.25 1404
119.25 1407
119.25 1417
119.25 1468
119.25 1469
119.25 1477
119.25 1481
119.25 1507
119.25 1508
119.25 1511
119.25 1543
119.25 1573
119.25 1575
119.25 1579
119.25 1583
119.25 1613
119.25 1617
119.25 1618
119.25 1619
119.25 1629
119.25 1660
119.25 1674
119.25 1680
119.25 1690
119.25 1706
119.25 1708
119.25 1761
119.25 1763
119.25 1768
119.25 1769
119.25 1771
119.25 1782
119.25 1785
119.25 1786
119.25 1815
119.25 1824
119.25 1830
119.25 1831
119.25 1844
119.25 1875
