114.5 37
114.5 115
114.5 211
114.75 195
115 175
115 206
115 279
115 285
115 308
115.25 21
115.25 34
115.25 76
115.25 89
115.25 188
115.25 190
115.25 394
115.5 167
115.5 185
115.5 257
115.5 305
115.5 323
115.75 13
115.75 46
115.75 87
115.75 93
115.75 114
115.75 146
115.75 197
115.75 200
115.75 237
115.75 238
115.75 264
115.75 268
115.75 273
115.75 296
115.75 314
115.75 338
115.75 354
115.75 385
116 18
116 45
116 91
116 92
116 132
116 156
116 162
116 196
116 202
116 205
116 381
116 390
116.25 16
116.25 22
116.25 38
116.25 54
116.25 56
116.25 62
116.25 106
116.25 153
116.25 158
116.25 192
116.25 201
116.25 358
116.25 392
116.25 393
116.25 400
116.5 15
116.5 19
116.5 35
116.5 42
116.5 44
116.5 70
116.5 72
116.5 86
116.5 100
116.5 102
116.5 118
116.5 130
116.5 136
116.5 149
116.5 151
116.5 160
116.5 173
116.5 275
116.5 277
116.5 284
116.5 290
116.5 309
116.5 361
116.5 396
116.75 2
116.75 61
116.75 75
116.75 79
116.75 97
116.75 99
116.75 124
116.75 142
116.75 152
116.75 172
116.75 174
116.75 241
116.75 244
116.75 259
116.75 301
116.75 326
116.75 349
116.75 355
116.75 359
117 5
117 12
117 47
117 69
117 88
117 90
117 96
117 141
117 147
117 148
117 157
117 168
117 169
117 207
117 213
117 217
117 232
117 233
117 240
117 242
117 281
117 289
117 294
117 304
117 306
117 327
117 334
117 335
117 339
117 346
117 352
117 362
117 386
117 391
117 397
117.25 6
117.25 17
117.25 41
117.25 84
117.25 122
117.25 125
117.25 138
117.25 159
117.25 161
117.25 183
117.25 208
117.25 209
117.25 219
117.25 220
117.25 224
117.25 251
117.25 256
117.25 262
117.25 282
117.25 298
117.25 302
117.25 315
117.25 317
117.25 331
117.25 356
117.25 371
117.5 10
117.5 23
117.5 25
117.5 26
117.5 27
117.5 50
117.5 53
117.5 59
117.5 65
117.5 80
117.5 82
117.5 110
117.5 120
117.5 131
117.5 137
117.5 193
117.5 194
117.5 199
117.5 249
117.5 270
117.5 293
117.5 332
117.5 345
117.5 363
117.5 366
117.5 379
117.5 383
117.5 388
117.75 1
117.75 14
117.75 30
117.75 49
117.75 52
117.75 55
117.75 57
117.75 81
117.75 104
117.75 105
117.75 108
117.75 113
117.75 117
117.75 139
117.75 143
117.75 170
117.75 203
117.75 215
117.75 218
117.75 230
117.75 239
117.75 254
117.75 258
117.75 263
117.75 266
117.75 269
117.75 274
117.75 291
117.75 311
117.75 316
117.75 322
117.75 329
117.75 330
117.75 333
117.75 340
117.75 360
117.75 365
117.75 372
117.75 374
117.75 375
117.75 376
117.75 384
117.75 387
117.75 398
118 7
118 20
118 31
118 32
118 33
118 39
118 58
118 68
118 78
118 94
118 103
118 107
118 119
118 121
118 135
118 178
118 179
118 182
118 198
118 216
118 225
118 227
118 231
118 250
118 278
118 286
118 288
118 292
118 295
118 307
118 310
118 324
118 336
118 341
118 350
118 353
118 373
118 389
118 395
118 1403
118 1431
118 1471
118 1474
118 1483
118 1516
118 1525
118 1530
118 1550
118 1564
118 1582
118 1595
118 1597
118 1621
118 1636
118 1682
118 1684
118 1712
118 1728
118 1737
118 1743
118 1750
118 1764
118 1765
118 1767
118 1770
118 1777
118 1794
118 1833
118 1863
118 1865
118 1874
118 1876
118 1877
118 1885
118 1893
118 1899
118 1901
118 1910
118 1916
118 1920
118 1921
118 1933
118 1934
118 1935
118 1937
118 1940
118 1942
118 1945
118 1954
118 1987
118.25 28
118.25 40
118.25 60
118.25 77
118.25 95
118.25 126
118.25 127
118.25 164
118.25 166
118.25 186
118.25 214
118.25 221
118.25 223
118.25 235
118.25 247
118.25 252
118.25 255
118.25 265
118.25 280
118.25 283
118.25 287
118.25 297
118.25 299
118.25 312
118.25 318
118.25 319
118.25 328
118.25 337
118.25 342
118.25 343
118.25 368
118.25 377
118.25 1401
118.25 1404
118.25 1405
118.25 1406
118.25 1407
118.25 1408
118.25 1409
118.25 1411
118.25 1413
118.25 1417
118.25 1419
118.25 1420
118.25 1421
118.25 1424
118.25 1426
118.25 1427
118.25 1428
118.25 1432
118.25 1433
118.25 1437
118.25 1438
118.25 1439
118.25 1440
118.25 1442
118.25 1443
118.25 1446
118.25 1449
118.25 1450
118.25 1453
118.25 1456
118.25 1457
118.25 1458
118.25 1460
118.25 1461
118.25 1462
118.25 1463
118.25 1466
118.25 1469
118.25 1476
118.25 1477
118.25 1478
118.25 1480
118.25 1486
118.25 1487
118.25 1491
118.25 1494
118.25 1496
118.25 1502
118.25 1507
118.25 1509
118.25 1512
118.25 1513
118.25 1517
118.25 1522
118.25 1524
118.25 1531
118.25 1539
118.25 1545
118.25 1553
118.25 1555
118.25 1556
118.25 1557
118.25 1558
118.25 1560
118.25 1563
118.25 1567
118.25 1571
118.25 1574
118.25 1575
118.25 1578
118.25 1580
118.25 1593
118.25 1594
118.25 1596
118.25 1598
118.25 1599
118.25 1602
118.25 1603
118.25 1606
118.25 1608
118.25 1610
118.25 1611
118.25 1614
118.25 1616
118.25 1617
118.25 1622
118.25 1624
118.25 1625
118.25 1626
118.25 1629
118.25 1632
118.25 1635
118.25 1637
118.25 1641
118.25 1642
118.25 1643
118.25 1644
118.25 1647
118.25 1649
118.25 1652
118.25 1655
118.25 1656
118.25 1662
118.25 1663
118.25 1666
118.25 1669
118.25 1670
118.25 1671
118.25 1674
118.25 1677
118.25 1680
118.25 1683
118.25 1685
118.25 1688
118.25 1689
118.25 1692
118.25 1693
118.25 1695
118.25 1696
118.25 1698
118.25 1701
118.25 1703
118.25 1711
118.25 1715
118.25 1716
118.25 1719
118.25 1726
118.25 1727
118.25 1733
118.25 1734
118.25 1742
118.25 1744
118.25 1745
118.25 1749
118.25 1751
118.25 1752
118.25 1755
118.25 1758
118.25 1768
118.25 1769
118.25 1773
118.25 1774
118.25 1775
118.25 1780
118.25 1782
118.25 1783
118.25 1784
118.25 1791
118.25 1792
118.25 1793
118.25 1795
118.25 1798
118.25 1799
118.25 1800
118.25 1801
118.25 1802
118.25 1807
118.25 1810
118.25 1815
118.25 1816
118.25 1818
118.25 1819
118.25 1822
118.25 1827
118.25 1831
118.25 1834
118.25 1835
118.25 1836
118.25 1837
118.25 1838
118.25 1842
118.25 1843
118.25 1845
118.25 1847
118.25 1849
118.25 1850
118.25 1852
118.25 1853
118.25 1854
118.25 1857
118.25 1859
118.25 1860
118.25 1862
118.25 1866
118.25 1867
118.25 1869
118.25 1870
118.25 1871
118.25 1872
118.25 1878
118.25 1881
118.25 1884
118.25 1888
118.25 1889
118.25 1890
118.25 1896
118.25 1904
118.25 1906
118.25 1907
118.25 1908
118.25 1909
118.25 1911
118.25 1913
118.25 1914
118.25 1915
118.25 1917
118.25 1918
118.25 1919
118.25 1922
118.25 1926
118.25 1927
118.25 1928
118.25 1930
118.25 1932
118.25 1936
118.25 1943
118.25 1944
118.25 1947
118.25 1951
118.25 1952
118.25 1953
118.25 1957
118.25 1958
118.25 1960
118.25 1967
118.25 1970
118.25 1971
118.25 1973
118.25 1975
118.25 1977
118.25 1979
118.25 1986
118.25 1989
118.25 1992
118.25 1994
118.25 1997
118.25 1999
118.25 2000
118.5 24
118.5 71
118.5 74
118.5 85
118.5 133
118.5 134
118.5 140
118.5 145
118.5 154
118.5 165
118.5 187
118.5 226
118.5 229
118.5 245
118.5 300
118.5 347
118.5 382
118.5 1402
118.5 1410
118.5 1412
118.5 1414
118.5 1416
118.5 1418
118.5 1422
118.5 1429
118.5 1435
118.5 1441
118.5 1444
118.5 1445
118.5 1447
118.5 1448
118.5 1454
118.5 1455
118.5 1464
118.5 1465
118.5 1467
118.5 1468
118.5 1470
118.5 1475
118.5 1481
118.5 1482
118.5 1485
118.5 1488
118.5 1489
118.5 1490
118.5 1495
118.5 1497
118.5 1499
118.5 1500
118.5 1504
118.5 1505
118.5 1510
118.5 1514
118.5 1518
118.5 1521
118.5 1526
118.5 1527
118.5 1528
118.5 1529
118.5 1532
118.5 1534
118.5 1538
118.5 1540
118.5 1542
118.5 1544
118.5 1546
118.5 1547
118.5 1548
118.5 1551
118.5 1554
118.5 1559
118.5 1562
118.5 1566
118.5 1569
118.5 1570
118.5 1576
118.5 1577
118.5 1579
118.5 1583
118.5 1585
118.5 1586
118.5 1588
118.5 1591
118.5 1592
118.5 1601
118.5 1604
118.5 1605
118.5 1612
118.5 1615
118.5 1618
118.5 1619
118.5 1620
118.5 1623
118.5 1628
118.5 1633
118.5 1634
118.5 1639
118.5 1640
118.5 1645
118.5 1646
118.5 1648
118.5 1651
118.5 1653
118.5 1658
118.5 1659
118.5 1660
118.5 1665
118.5 1668
118.5 1673
118.5 1675
118.5 1678
118.5 1681
118.5 1690
118.5 1691
118.5 1697
118.5 1699
118.5 1700
118.5 1702
118.5 1705
118.5 1707
118.5 1708
118.5 1713
118.5 1714
118.5 1720
118.5 1724
118.5 1725
118.5 1731
118.5 1732
118.5 1736
118.5 1738
118.5 1746
118.5 1747
118.5 1748
118.5 1754
118.5 1756
118.5 1762
118.5 1763
118.5 1766
118.5 1772
118.5 1776
118.5 1778
118.5 1779
118.5 1781
118.5 1785
118.5 1786
118.5 1787
118.5 1789
118.5 1797
118.5 1805
118.5 1806
118.5 1808
118.5 1811
118.5 1812
118.5 1817
118.5 1820
118.5 1823
118.5 1825
118.5 1839
118.5 1841
118.5 1846
118.5 1851
118.5 1855
118.5 1856
118.5 1858
118.5 1868
118.5 1873
118.5 1875
118.5 1879
118.5 1882
118.5 1886
118.5 1887
118.5 1891
118.5 1894
118.5 1895
118.5 1897
118.5 1900
118.5 1902
118.5 1912
118.5 1924
118.5 1925
118.5 1938
118.5 1941
118.5 1946
118.5 1949
118.5 1950
118.5 1956
118.5 1963
118.5 1965
118.5 1968
118.5 1969
118.5 1974
118.5 1978
118.5 1980
118.5 1981
118.5 1983
118.5 1984
118.5 1985
118.5 1990
118.5 1993
118.5 1995
118.5 1998
118.75 1654
884.75 336
891.25 318
897.5 232
903.75 204
904.25 3
904.25 325
905.5 17
906.75 371
908 122
909.5 51
909.75 16
909.75 331
910 354
910.5 205
910.75 143
910.75 174
911.5 218
911.5 326
911.75 91
912 387
912.75 237
913.25 123
913.5 199
913.5 362
913.75 161
914 30
914 254
914.5 137
914.75 309
914.75 323
915 273
915 298
915.25 118
915.25 288
915.75 361
915.75 1412
916 38
916 168
916 1491
916.5 315
916.5 386
916.75 1458
916.75 1603
916.75 1916
916.75 1989
917 108
917 300
917 391
917.25 291
917.25 311
917.25 1424
917.25 1792
917.5 1
917.5 20
917.5 1464
917.5 1648
917.5 1660
917.75 88
917.75 140
917.75 158
917.75 1615
917.75 1743
918 26
918 86
918 129
918 162
918 397
918 1536
918.25 342
918.25 1893
918.25 1943
918.5 41
918.5 49
918.5 213
918.5 228
918.5 271
918.5 283
918.5 1623
918.5 1673
918.5 1847
918.5 1973
918.75 207
918.75 222
918.75 1510
919 92
919 1692
919.25 253
919.25 280
919.25 1934
919.25 1979
919.5 101
919.5 132
919.5 1580
919.5 1643
919.5 1929
919.75 21
919.75 61
919.75 1453
919.75 1585
919.75 1669
919.75 1671
919.75 1698
919.75 1746
919.75 1980
920 131
920 203
920 281
920 366
920 1409
920 1447
920 1509
920 1566
920 1622
920 1632
920 1647
920 1684
920 1803
920 1908
920 1920
920 1935
920.25 45
920.25 177
920.25 301
920.25 372
920.25 376
920.25 1470
920.25 1502
920.25 1513
920.25 1618
920.25 1787
920.25 1873
920.25 1978
920.5 59
920.5 339
920.5 395
920.5 1425
920.5 1427
920.5 1894
920.75 27
920.75 233
920.75 277
920.75 1558
921 317
921 346
921 1460
921 1795
921 1839
921 1898
921.25 25
921.25 55
921.25 119
921.25 128
921.25 155
921.25 221
921.25 1426
921.25 1854
921.5 248
921.5 1705
921.5 1711
921.5 1842
921.75 64
921.75 322
921.75 378
921.75 1548
921.75 1591
921.75 1635
921.75 1783
921.75 1813
922 135
922 242
922 358
922 389
922 1788
922 1975
922.25 73
922.25 239
922.25 297
922.5 52
922.5 113
922.5 206
922.5 327
922.5 1406
922.75 42
922.75 210
922.75 215
923 19
923 82
923 133
923 171
923 334
923 377
923 1450
923.25 156
923.5 35
923.5 160
923.5 226
923.5 245
923.5 352
923.5 374
923.75 15
923.75 363
924 46
924 188
924 282
924.25 295
924.25 1915
924.5 14
924.5 33
924.5 180
924.5 192
924.75 58
924.75 72
924.75 100
924.75 272
924.75 347
925 5
925 48
925.25 130
925.25 400
925.5 83
925.75 63
925.75 96
925.75 259
925.75 348
925.75 1954
926 227
926 238
926 1474
926.25 4
926.25 208
926.25 341
926.25 364
926.5 324
926.75 1986
927 124
927 293
927 1533
927.25 68
927.25 125
927.25 165
927.25 313
927.25 382
927.25 1867
927.5 75
927.5 114
927.5 368
927.75 6
927.75 159
927.75 191
927.75 316
927.75 1491
927.75 1918
928 310
928.25 9
928.25 65
928.25 178
928.25 224
928.25 284
928.25 360
928.25 392
928.5 1674
928.75 34
928.75 294
928.75 1467
929 169
929 1661
929.25 287
929.25 304
929.5 28
929.5 109
929.5 149
929.75 8
929.75 1547
929.75 1909
930 225
930.25 194
930.25 1462
930.25 1695
930.5 70
930.5 235
930.5 303
930.5 1701
930.5 1927
930.75 216
930.75 249
931 266
931 344
931 369
931 379
931 1613
931.25 139
931.25 147
931.5 340
931.5 1792
931.75 219
932 116
932 201
932 262
932 1480
932 1808
932.25 220
932.25 1738
932.5 279
932.5 375
932.75 175
932.75 1539
932.75 1667
932.75 1997
933 22
933 40
933 183
933 243
933 1753
933 1837
933.25 1593
933.5 198
933.5 230
933.5 1619
933.75 157
933.75 236
933.75 1448
933.75 1575
934.25 18
934.25 87
934.5 1654
934.75 2
934.75 44
934.75 1774
935 39
935 200
935 338
935 1564
935.5 1426
935.75 182
935.75 299
935.75 1956
936 1908
936.25 84
936.25 1675
936.5 89
936.75 164
936.75 256
937 47
937.25 99
937.25 138
937.25 356
937.5 79
937.5 370
937.75 105
937.75 193
937.75 231
938 126
938 170
938 1427
938.5 190
938.5 251
938.75 23
938.75 151
938.75 383
939 57
939 563
940.25 247
940.25 292
940.5 95
940.5 179
940.75 942
941.25 62
941.25 1196
941.75 399
942.25 1062
942.5 11
942.75 186
942.75 350
943 278
943 734
943 1271
943.25 308
943.75 353
943.75 612
944 202
944 373
944 1242
944.5 329
944.5 561
944.75 458
944.75 516
944.75 666
945.25 110
945.25 816
945.5 1147
945.5 1193
945.5 1369
945.5 1396
945.75 887
946 1727
946.25 384
946.25 1107
946.25 1474
946.75 241
946.75 1346
947 54
947.25 755
947.5 217
947.75 575
948 706
948 1918
948.25 1290
948.5 1386
948.5 1462
948.5 1674
948.5 1684
948.75 418
949 1424
949.5 512
949.75 97
950 1245
950.5 195
950.5 234
950.75 32
950.75 176
950.75 1204
951 1133
951.25 1427
951.5 359
951.5 586
951.5 895
951.75 163
951.75 1009
951.75 1256
952 1467
952.25 490
952.25 1593
952.75 524
952.75 1360
953 1008
953.25 1177
953.25 1534
953.5 214
953.5 584
953.5 809
953.5 847
953.5 894
953.5 1082
953.5 1753
953.75 1491
953.75 1635
954 550
954.75 1611
955 102
955 314
955 1440
955.25 916
955.5 1652
955.75 212
