113.25 379
113.5 524
113.5 806
114.25 599
114.25 765
114.25 986
114.5 157
114.5 178
114.75 143
114.75 405
114.75 565
114.75 706
114.75 775
114.75 951
115 36
115 44
115 298
115 575
115 624
115 636
115 852
115.25 27
115.25 117
115.25 307
115.25 345
115.25 398
115.25 426
115.25 653
115.25 663
115.25 687
115.25 743
115.25 825
115.25 844
115.25 962
115.25 989
115.25 995
115.25 1035
115.5 6
115.5 15
115.5 28
115.5 61
115.5 77
115.5 150
115.5 182
115.5 245
115.5 274
115.5 294
115.5 375
115.5 472
115.5 474
115.5 505
115.5 506
115.5 582
115.5 647
115.5 649
115.5 659
115.5 740
115.5 818
115.5 863
115.5 914
115.5 925
115.5 956
115.5 1003
115.5 1039
115.75 30
115.75 45
115.75 73
115.75 110
115.75 118
115.75 128
115.75 199
115.75 264
115.75 275
115.75 292
115.75 296
115.75 300
115.75 305
115.75 355
115.75 453
115.75 466
115.75 499
115.75 560
115.75 669
115.75 688
115.75 701
115.75 708
115.75 717
115.75 787
115.75 821
115.75 828
115.75 838
115.75 868
115.75 899
115.75 904
115.75 984
115.75 1027
116 19
116 76
116 97
116 100
116 176
116 283
116 304
116 310
116 344
116 369
116 385
116 402
116 430
116 431
116 442
116 567
116 573
116 577
116 598
116 610
116 619
116 722
116 725
116 730
116 739
116 762
116 773
116 784
116 791
116 831
116 833
116 834
116 843
116 912
116 969
116 982
116 990
116 1017
116.25 35
116.25 47
116.25 99
116.25 112
116.25 122
116.25 138
116.25 154
116.25 174
116.25 188
116.25 190
116.25 193
116.25 195
116.25 198
116.25 200
116.25 207
116.25 233
116.25 260
116.25 279
116.25 301
116.25 314
116.25 337
116.25 342
116.25 404
116.25 412
116.25 420
116.25 439
116.25 475
116.25 497
116.25 529
116.25 714
116.25 767
116.25 778
116.25 781
116.25 813
116.25 869
116.25 944
116.25 945
116.25 947
116.25 981
116.25 998
116.25 999
116.25 1011
116.25 1045
116.5 2
116.5 38
116.5 51
116.5 67
116.5 69
116.5 71
116.5 93
116.5 115
116.5 145
116.5 160
116.5 162
116.5 175
116.5 187
116.5 208
116.5 210
116.5 241
116.5 248
116.5 254
116.5 257
116.5 265
116.5 285
116.5 291
116.5 313
116.5 315
116.5 318
116.5 354
116.5 361
116.5 376
116.5 383
116.5 388
116.5 397
116.5 436
116.5 447
116.5 456
116.5 461
116.5 477
116.5 480
116.5 484
116.5 493
116.5 504
116.5 513
116.5 535
116.5 538
116.5 541
116.5 544
116.5 607
116.5 613
116.5 648
116.5 668
116.5 684
116.5 694
116.5 723
116.5 731
116.5 744
116.5 755
116.5 790
116.5 796
116.5 804
116.5 824
116.5 861
116.5 875
116.5 877
116.5 913
116.5 923
116.5 924
116.5 1024
116.5 1025
116.75 23
116.75 31
116.75 34
116.75 37
116.75 39
116.75 85
116.75 102
116.75 105
116.75 106
116.75 120
116.75 153
116.75 164
116.75 213
116.75 237
116.75 266
116.75 293
116.75 309
116.75 323
116.75 334
116.75 350
116.75 373
116.75 377
116.75 393
116.75 428
116.75 441
116.75 500
116.75 518
116.75 522
116.75 528
116.75 532
116.75 537
116.75 554
116.75 559
116.75 563
116.75 572
116.75 578
116.75 583
116.75 594
116.75 603
116.75 608
116.75 623
116.75 626
116.75 633
116.75 637
116.75 640
116.75 674
116.75 677
116.75 711
116.75 735
116.75 750
116.75 764
116.75 842
116.75 862
116.75 867
116.75 880
116.75 884
116.75 886
116.75 888
116.75 896
116.75 909
116.75 965
116.75 968
116.75 970
116.75 975
116.75 1004
116.75 1008
116.75 1036
117 1
117 46
117 53
117 56
117 86
117 89
117 107
117 108
117 126
117 129
117 132
117 142
117 146
117 166
117 202
117 243
117 277
117 295
117 312
117 346
117 348
117 367
117 392
117 407
117 418
117 421
117 422
117 463
117 479
117 483
117 492
117 511
117 531
117 545
117 557
117 564
117 574
117 576
117 580
117 588
117 601
117 611
117 634
117 656
117 667
117 670
117 686
117 695
117 699
117 702
117 749
117 769
117 785
117 805
117 822
117 836
117 841
117 855
117 856
117 873
117 889
117 895
117 908
117 922
117 943
117 948
117 988
117 1001
117 1015
117 1016
117 1020
117 1038
117 1042
117 1050
117 2809
117.25 12
117.25 13
117.25 25
117.25 52
117.25 55
117.25 57
117.25 68
117.25 74
117.25 140
117.25 147
117.25 151
117.25 168
117.25 172
117.25 184
117.25 203
117.25 214
117.25 217
117.25 223
117.25 267
117.25 269
117.25 316
117.25 360
117.25 370
117.25 403
117.25 406
117.25 411
117.25 448
117.25 540
117.25 548
117.25 553
117.25 556
117.25 558
117.25 568
117.25 584
117.25 586
117.25 600
117.25 622
117.25 652
117.25 665
117.25 666
117.25 675
117.25 680
117.25 682
117.25 685
117.25 696
117.25 707
117.25 713
117.25 724
117.25 726
117.25 748
117.25 752
117.25 777
117.25 803
117.25 811
117.25 850
117.25 870
117.25 893
117.25 894
117.25 903
117.25 916
117.25 921
117.25 933
117.25 941
117.25 942
117.25 960
117.25 963
117.25 972
117.25 1007
117.25 1013
117.25 1018
117.25 1022
117.25 1037
117.25 2109
117.25 2116
117.25 2117
117.25 2137
117.25 2145
117.25 2148
117.25 2156
117.25 2157
117.25 2158
117.25 2168
117.25 2169
117.25 2172
117.25 2182
117.25 2202
117.25 2211
117.25 2224
117.25 2225
117.25 2237
117.25 2240
